nba_play_by_play_2024-06-25
season,game_id,game_date,game_play_number,type_text,text,qtr,time,athlete_name_1,athlete_name_2,athlete_name_3,athlete_id_1,athlete_id_2,athlete_id_3,away_score,home_score,shooting_play,distance,shot_made,shot_missed,shooting_foul_commited,offensive_rebound,defensive_rebound,personal_foul,free_throw,shooting_foul_drawn_athlete2,Steal_athlete2,block_athlete2,type_abbreviation,home_display_name,away_display_name,player_game_count
2024,401672979,2024-05-28,202,Defensive Rebound,Luka Doncic defensive rebound,2,3:14,Luka Doncic,NA,NA,3945274,NA,NA,42,44,FALSE,NA,0,0,0,0,1,0,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,7
2024,401672979,2024-05-28,203,Shooting Foul,Jaden McDaniels shooting foul,2,3:11,Jaden McDaniels,NA,NA,4431671,NA,NA,42,44,FALSE,NA,0,0,1,0,0,0,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,2
2024,401672979,2024-05-28,204,Free Throw - 1 of 2,Derrick Jones Jr. misses free throw 1 of 2,2,3:11,Derrick Jones Jr.,NA,NA,3936099,NA,NA,42,44,TRUE,NA,0,1,0,0,0,0,1,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,7
2024,401672979,2024-05-28,205,Offensive Rebound,Mavericks offensive team rebound,2,3:11,NA,NA,NA,NA,NA,NA,42,44,FALSE,NA,0,0,0,0,0,0,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,7
2024,401672979,2024-05-28,206,Substitution,Daniel Gafford enters the game for Maxi Kleber,2,3:11,Daniel Gafford,Maxi Kleber,NA,4278049,2960236,NA,42,44,FALSE,NA,0,0,0,0,0,0,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,7
2024,401672979,2024-05-28,207,Free Throw - 2 of 2,Derrick Jones Jr. makes free throw 2 of 2,2,3:11,Derrick Jones Jr.,NA,NA,3936099,NA,NA,42,45,TRUE,NA,1,0,0,0,0,0,1,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,7
2024,401672979,2024-05-28,208,Jump Shot,Nickeil Alexander-Walker makes 23-foot three point jumper (Naz Reid assists),2,2:59,Nickeil Alexander-Walker,Naz Reid,NA,4278039,4396971,NA,45,45,TRUE,23,1,0,0,0,0,0,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,2
2024,401672979,2024-05-28,209,Shooting Foul,Rudy Gobert shooting foul,2,2:40,Rudy Gobert,NA,NA,3032976,NA,NA,45,45,FALSE,NA,0,0,1,0,0,0,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,2
2024,401672979,2024-05-28,210,Full Timeout,Mavericks Full timeout,2,2:40,NA,NA,NA,NA,NA,NA,45,45,FALSE,NA,0,0,0,0,0,0,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,7
2024,401672979,2024-05-28,211,Substitution,Mike Conley enters the game for Rudy Gobert,2,2:40,Mike Conley,Rudy Gobert,NA,3195,3032976,NA,45,45,FALSE,NA,0,0,0,0,0,0,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,2
2024,401672979,2024-05-28,212,Free Throw - 1 of 2,Luka Doncic makes free throw 1 of 2,2,2:40,Luka Doncic,NA,NA,3945274,NA,NA,45,46,TRUE,NA,1,0,0,0,0,0,1,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,7
2024,401672979,2024-05-28,213,Free Throw - 2 of 2,Luka Doncic makes free throw 2 of 2,2,2:40,Luka Doncic,NA,NA,3945274,NA,NA,45,47,TRUE,NA,1,0,0,0,0,0,1,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,7
2024,401672979,2024-05-28,214,Jump Shot,Mike Conley misses 26-foot three point jumper,2,2:27,Mike Conley,NA,NA,3195,NA,NA,45,47,TRUE,26,0,1,0,0,0,0,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,2
2024,401672979,2024-05-28,215,Offensive Rebound,Kyle Anderson offensive rebound,2,2:23,Kyle Anderson,NA,NA,2993874,NA,NA,45,47,FALSE,NA,0,0,0,0,0,0,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,2
2024,401672979,2024-05-28,216,Driving Hook Shot,Kyle Anderson makes 8-foot two point shot (Mike Conley assists),2,2:16,Kyle Anderson,Mike Conley,NA,2993874,3195,NA,47,47,TRUE,8,1,0,0,0,0,0,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,2
2024,401672979,2024-05-28,217,Fade Away Jump Shot,Luka Doncic misses 13-foot two point shot,2,1:54,Luka Doncic,NA,NA,3945274,NA,NA,47,47,TRUE,13,0,1,0,0,0,0,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,7
2024,401672979,2024-05-28,218,Offensive Rebound,P.J. Washington offensive rebound,2,1:52,P.J. Washington,NA,NA,4278078,NA,NA,47,47,FALSE,NA,0,0,0,0,0,0,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,7
2024,401672979,2024-05-28,219,Driving Floating Jump Shot,Nickeil Alexander-Walker blocks Kyrie Irving 's 11-foot driving floating jump shot,2,1:41,Kyrie Irving,Nickeil Alexander-Walker,NA,6442,4278039,NA,47,47,TRUE,11,0,0,0,0,0,0,0,0,0,1,SEMI,Dallas Mavericks,Minnesota Timberwolves,7
2024,401672979,2024-05-28,220,Offensive Rebound,Mavericks offensive team rebound,2,1:39,NA,NA,NA,NA,NA,NA,47,47,FALSE,NA,0,0,0,0,0,0,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,7
2024,401672979,2024-05-28,221,Shot Clock Turnover,shot clock turnover ,2,1:39,NA,NA,NA,NA,NA,NA,47,47,FALSE,NA,0,0,0,0,0,0,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,7
2024,401672979,2024-05-28,222,Shooting Foul,Derrick Jones Jr. shooting foul,2,1:21,Derrick Jones Jr.,NA,NA,3936099,NA,NA,47,47,FALSE,NA,0,0,1,0,0,0,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,7
2024,401672979,2024-05-28,223,Free Throw - 1 of 2,Mike Conley makes free throw 1 of 2,2,1:21,Mike Conley,NA,NA,3195,NA,NA,48,47,TRUE,NA,1,0,0,0,0,0,1,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,2
2024,401672979,2024-05-28,224,Free Throw - 2 of 2,Mike Conley makes free throw 2 of 2,2,1:21,Mike Conley,NA,NA,3195,NA,NA,49,47,TRUE,NA,1,0,0,0,0,0,1,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,2
2024,401672979,2024-05-28,225,Jump Shot,Kyrie Irving misses 26-foot three point jumper,2,1:05,Kyrie Irving,NA,NA,6442,NA,NA,49,47,TRUE,26,0,1,0,0,0,0,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,7
2024,401672979,2024-05-28,226,Defensive Rebound,Nickeil Alexander-Walker defensive rebound,2,1:02,Nickeil Alexander-Walker,NA,NA,4278039,NA,NA,49,47,FALSE,NA,0,0,0,0,1,0,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,2
2024,401672979,2024-05-28,227,Out of Bounds - Bad Pass Turnover,Nickeil Alexander-Walker out of bounds bad pass turnover,2,0:58.0,Nickeil Alexander-Walker,NA,NA,4278039,NA,NA,49,47,FALSE,NA,0,0,0,0,0,0,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,2
2024,401672979,2024-05-28,228,Alley Oop Dunk Shot,Daniel Gafford makes 2-foot alley oop dunk shot (Kyrie Irving assists),2,0:50.1,Daniel Gafford,Kyrie Irving,NA,4278049,6442,NA,49,49,TRUE,1,1,0,0,0,0,0,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,7
2024,401672979,2024-05-28,229,Pullup Jump Shot,Kyle Anderson misses 14-foot pullup jump shot,2,0:29.2,Kyle Anderson,NA,NA,2993874,NA,NA,49,49,TRUE,14,0,1,0,0,0,0,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,2
2024,401672979,2024-05-28,230,Defensive Rebound,Luka Doncic defensive rebound,2,0:27.1,Luka Doncic,NA,NA,3945274,NA,NA,49,49,FALSE,NA,0,0,0,0,1,0,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,7
2024,401672979,2024-05-28,231,Offensive Foul,Luka Doncic offensive foul,2,0:10.1,Luka Doncic,NA,NA,3945274,NA,NA,49,49,FALSE,NA,0,0,0,0,0,0,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,7
2024,401672979,2024-05-28,232,Offensive Foul Turnover,Luka Doncic turnover,2,0:10.1,Luka Doncic,NA,NA,3945274,NA,NA,49,49,FALSE,NA,0,0,0,0,0,0,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,7
2024,401672979,2024-05-28,233,Substitution,Josh Green enters the game for Luka Doncic,2,0:10.1,Josh Green,Luka Doncic,NA,4432811,3945274,NA,49,49,FALSE,NA,0,0,0,0,0,0,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,7
2024,401672979,2024-05-28,234,Driving Floating Bank Jump Shot,Mike Conley misses two point shot,2,0:1.0,Mike Conley,NA,NA,3195,NA,NA,49,49,TRUE,NA,0,1,0,0,0,0,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,2
2024,401672979,2024-05-28,235,Offensive Rebound,Timberwolves offensive team rebound,2,0:0.0,NA,NA,NA,NA,NA,NA,49,49,FALSE,NA,0,0,0,0,0,0,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,7
2024,401672979,2024-05-28,236,End Period,End of the 2nd Quarter,2,0:0.0,NA,NA,NA,NA,NA,NA,49,49,FALSE,NA,0,0,0,0,0,0,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,7
2024,401672979,2024-05-28,237,Substitution,Luka Doncic enters the game for Josh Green,3,12:00,Luka Doncic,Josh Green,NA,3945274,4432811,NA,49,49,FALSE,NA,0,0,0,0,0,0,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,7
2024,401672979,2024-05-28,238,Substitution,Anthony Edwards enters the game for Kyle Anderson,3,12:00,Anthony Edwards,Kyle Anderson,NA,4594268,2993874,NA,49,49,FALSE,NA,0,0,0,0,0,0,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,2
2024,401672979,2024-05-28,239,Substitution,Karl-Anthony Towns enters the game for Nickeil Alexander-Walker,3,12:00,Karl-Anthony Towns,Nickeil Alexander-Walker,NA,3136195,4278039,NA,49,49,FALSE,NA,0,0,0,0,0,0,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,2
2024,401672979,2024-05-28,240,Substitution,Rudy Gobert enters the game for Naz Reid,3,12:00,Rudy Gobert,Naz Reid,NA,3032976,4396971,NA,49,49,FALSE,NA,0,0,0,0,0,0,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,2
2024,401672979,2024-05-28,241,Driving Finger Roll Layup,Karl-Anthony Towns makes 3-foot two point shot (Mike Conley assists),3,11:42,Karl-Anthony Towns,Mike Conley,NA,3136195,3195,NA,51,49,TRUE,3,1,0,0,0,0,0,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,2
2024,401672979,2024-05-28,242,Cutting Dunk Shot,Daniel Gafford makes 1-foot dunk (P.J. Washington assists),3,11:34,Daniel Gafford,P.J. Washington,NA,4278049,4278078,NA,51,51,TRUE,1,1,0,0,0,0,0,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,7
2024,401672979,2024-05-28,243,Driving Floating Bank Jump Shot,Jaden McDaniels misses two point shot,3,11:15,Jaden McDaniels,NA,NA,4431671,NA,NA,51,51,TRUE,NA,0,1,0,0,0,0,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,2
2024,401672979,2024-05-28,244,Defensive Rebound,Luka Doncic defensive rebound,3,11:15,Luka Doncic,NA,NA,3945274,NA,NA,51,51,FALSE,NA,0,0,0,0,1,0,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,7
2024,401672979,2024-05-28,245,Running Layup Shot,Daniel Gafford makes two point shot (Luka Doncic assists),3,11:07,Daniel Gafford,Luka Doncic,NA,4278049,3945274,NA,51,53,TRUE,NA,1,0,0,0,0,0,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,7
2024,401672979,2024-05-28,246,Jump Shot,Mike Conley misses 23-foot three point jumper,3,10:50,Mike Conley,NA,NA,3195,NA,NA,51,53,TRUE,23,0,1,0,0,0,0,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,2
2024,401672979,2024-05-28,247,Defensive Rebound,Mavericks defensive team rebound,3,10:48,NA,NA,NA,NA,NA,NA,51,53,FALSE,NA,0,0,0,0,1,0,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,7
2024,401672979,2024-05-28,248,Fade Away Jump Shot,Luka Doncic makes 10-foot two point shot,3,10:34,Luka Doncic,NA,NA,3945274,NA,NA,51,55,TRUE,10,1,0,0,0,0,0,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,7
2024,401672979,2024-05-28,249,Loose Ball Foul,Daniel Gafford loose ball foul,3,10:34,Daniel Gafford,NA,NA,4278049,NA,NA,51,55,FALSE,NA,0,0,0,0,0,0,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,7
2024,401672979,2024-05-28,250,Jump Shot,Jaden McDaniels makes 23-foot three point jumper (Anthony Edwards assists),3,10:21,Jaden McDaniels,Anthony Edwards,NA,4431671,4594268,NA,54,55,TRUE,23,1,0,0,0,0,0,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,2
2024,401672979,2024-05-28,251,Alley Oop Dunk Shot,Daniel Gafford makes 1-foot alley oop dunk shot (Luka Doncic assists),3,10:05,Daniel Gafford,Luka Doncic,NA,4278049,3945274,NA,54,57,TRUE,1,1,0,0,0,0,0,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,7
2024,401672979,2024-05-28,252,Driving Layup Shot,Anthony Edwards misses driving layup,3,9:45,Anthony Edwards,NA,NA,4594268,NA,NA,54,57,TRUE,1,0,1,0,0,0,0,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,2
2024,401672979,2024-05-28,253,Defensive Rebound,Daniel Gafford defensive rebound,3,9:43,Daniel Gafford,NA,NA,4278049,NA,NA,54,57,FALSE,NA,0,0,0,0,1,0,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,7
2024,401672979,2024-05-28,254,"Bad Pass
Turnover",Luka Doncic bad pass (Jaden McDaniels steals),3,9:38,Luka Doncic,Jaden McDaniels,NA,3945274,4431671,NA,54,57,FALSE,NA,0,0,0,0,0,0,0,0,1,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,7
2024,401672979,2024-05-28,255,Running Dunk Shot,Jaden McDaniels makes 2-foot dunk (Anthony Edwards assists),3,9:32,Jaden McDaniels,Anthony Edwards,NA,4431671,4594268,NA,56,57,TRUE,1,1,0,0,0,0,0,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,2
2024,401672979,2024-05-28,256,Jump Shot,P.J. Washington misses 25-foot three point jumper,3,9:13,P.J. Washington,NA,NA,4278078,NA,NA,56,57,TRUE,25,0,1,0,0,0,0,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,7
2024,401672979,2024-05-28,257,Defensive Rebound,Anthony Edwards defensive rebound,3,9:10,Anthony Edwards,NA,NA,4594268,NA,NA,56,57,FALSE,NA,0,0,0,0,1,0,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,2
2024,401672979,2024-05-28,258,Driving Floating Jump Shot,Anthony Edwards misses driving floating jump shot,3,9:03,Anthony Edwards,NA,NA,4594268,NA,NA,56,57,TRUE,NA,0,1,0,0,0,0,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,2
2024,401672979,2024-05-28,259,Defensive Rebound,Luka Doncic defensive rebound,3,9:01,Luka Doncic,NA,NA,3945274,NA,NA,56,57,FALSE,NA,0,0,0,0,1,0,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,7
2024,401672979,2024-05-28,260,"Bad Pass
Turnover",Kyrie Irving bad pass (Mike Conley steals),3,8:48,Kyrie Irving,Mike Conley,NA,6442,3195,NA,56,57,FALSE,NA,0,0,0,0,0,0,0,0,1,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,7
2024,401672979,2024-05-28,261,Out of Bounds - Bad Pass Turnover,Anthony Edwards out of bounds bad pass turnover,3,8:41,Anthony Edwards,NA,NA,4594268,NA,NA,56,57,FALSE,NA,0,0,0,0,0,0,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,2
2024,401672979,2024-05-28,262,Driving Layup Shot,Luka Doncic makes driving layup,3,8:30,Luka Doncic,NA,NA,3945274,NA,NA,56,59,TRUE,1,1,0,0,0,0,0,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,7
2024,401672979,2024-05-28,263,Double Technical Foul,Double technical foul: Rudy Gobert and Derrick Jones Jr.,3,8:28,Rudy Gobert,Derrick Jones Jr.,NA,3032976,3936099,NA,56,59,FALSE,NA,0,0,0,0,0,0,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,2
2024,401672979,2024-05-28,264,Substitution,Maxi Kleber enters the game for Daniel Gafford,3,8:28,Maxi Kleber,Daniel Gafford,NA,2960236,4278049,NA,56,59,FALSE,NA,0,0,0,0,0,0,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,7
2024,401672979,2024-05-28,265,Driving Finger Roll Layup,Karl-Anthony Towns makes 1-foot two point shot (Mike Conley assists),3,8:10,Karl-Anthony Towns,Mike Conley,NA,3136195,3195,NA,58,59,TRUE,1,1,0,0,0,0,0,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,2
2024,401672979,2024-05-28,266,Step Back Jump Shot,Luka Doncic misses 28-foot step back jumpshot,3,7:52,Luka Doncic,NA,NA,3945274,NA,NA,58,59,TRUE,28,0,1,0,0,0,0,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,7
2024,401672979,2024-05-28,267,Defensive Rebound,Karl-Anthony Towns defensive rebound,3,7:50,Karl-Anthony Towns,NA,NA,3136195,NA,NA,58,59,FALSE,NA,0,0,0,0,1,0,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,2
2024,401672979,2024-05-28,268,Offensive Charge,Karl-Anthony Towns offensive charge,3,7:35,Karl-Anthony Towns,NA,NA,3136195,NA,NA,58,59,FALSE,NA,0,0,0,0,0,0,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,2
2024,401672979,2024-05-28,269,Offensive Foul Turnover,Karl-Anthony Towns turnover,3,7:35,Karl-Anthony Towns,NA,NA,3136195,NA,NA,58,59,FALSE,NA,0,0,0,0,0,0,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,2
2024,401672979,2024-05-28,270,Pullup Jump Shot,Kyrie Irving makes 24-foot three pointer,3,7:23,Kyrie Irving,NA,NA,6442,NA,NA,58,62,TRUE,24,1,0,0,0,0,0,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,7
2024,401672979,2024-05-28,271,Driving Floating Jump Shot,Karl-Anthony Towns makes 7-foot driving floating jump shot (Anthony Edwards assists),3,7:09,Karl-Anthony Towns,Anthony Edwards,NA,3136195,4594268,NA,60,62,TRUE,7,1,0,0,0,0,0,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,2
2024,401672979,2024-05-28,272,Shooting Foul,Derrick Jones Jr. shooting foul,3,7:09,Derrick Jones Jr.,NA,NA,3936099,NA,NA,60,62,FALSE,NA,0,0,1,0,0,0,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,7
2024,401672979,2024-05-28,273,Free Throw - 1 of 1,Karl-Anthony Towns makes free throw 1 of 1,3,7:09,Karl-Anthony Towns,NA,NA,3136195,NA,NA,61,62,TRUE,NA,1,0,0,0,0,0,1,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,2
2024,401672979,2024-05-28,274,Pullup Jump Shot,Kyrie Irving misses 15-foot pullup jump shot,3,6:55,Kyrie Irving,NA,NA,6442,NA,NA,61,62,TRUE,15,0,1,0,0,0,0,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,7
2024,401672979,2024-05-28,275,Defensive Rebound,Karl-Anthony Towns defensive rebound,3,6:52,Karl-Anthony Towns,NA,NA,3136195,NA,NA,61,62,FALSE,NA,0,0,0,0,1,0,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,2
2024,401672979,2024-05-28,276,Running Layup Shot,Anthony Edwards makes two point shot,3,6:45,Anthony Edwards,NA,NA,4594268,NA,NA,63,62,TRUE,NA,1,0,0,0,0,0,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,2
2024,401672979,2024-05-28,277,Jump Shot,Maxi Kleber misses 26-foot three point jumper,3,6:31,Maxi Kleber,NA,NA,2960236,NA,NA,63,62,TRUE,26,0,1,0,0,0,0,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,7
2024,401672979,2024-05-28,278,Defensive Rebound,Karl-Anthony Towns defensive rebound,3,6:28,Karl-Anthony Towns,NA,NA,3136195,NA,NA,63,62,FALSE,NA,0,0,0,0,1,0,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,2
2024,401672979,2024-05-28,279,Jump Shot,Karl-Anthony Towns makes 25-foot three point jumper (Mike Conley assists),3,6:17,Karl-Anthony Towns,Mike Conley,NA,3136195,3195,NA,66,62,TRUE,25,1,0,0,0,0,0,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,2
2024,401672979,2024-05-28,280,Driving Hook Shot,Derrick Jones Jr. misses 6-foot two point shot,3,5:58,Derrick Jones Jr.,NA,NA,3936099,NA,NA,66,62,TRUE,6,0,1,0,0,0,0,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,7
2024,401672979,2024-05-28,281,Defensive Rebound,Rudy Gobert defensive rebound,3,5:55,Rudy Gobert,NA,NA,3032976,NA,NA,66,62,FALSE,NA,0,0,0,0,1,0,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,2
2024,401672979,2024-05-28,282,Traveling,Anthony Edwards traveling,3,5:39,Anthony Edwards,NA,NA,4594268,NA,NA,66,62,FALSE,NA,0,0,0,0,0,0,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,2
2024,401672979,2024-05-28,283,Full Timeout,Mavericks Full timeout,3,5:39,NA,NA,NA,NA,NA,NA,66,62,FALSE,NA,0,0,0,0,0,0,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,7
2024,401672979,2024-05-28,284,Substitution,Josh Green enters the game for Derrick Jones Jr.,3,5:39,Josh Green,Derrick Jones Jr.,NA,4432811,3936099,NA,66,62,FALSE,NA,0,0,0,0,0,0,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,7
2024,401672979,2024-05-28,285,Substitution,Daniel Gafford enters the game for Maxi Kleber,3,5:39,Daniel Gafford,Maxi Kleber,NA,4278049,2960236,NA,66,62,FALSE,NA,0,0,0,0,0,0,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,7
2024,401672979,2024-05-28,286,Turnaround Hook Shot,P.J. Washington misses 8-foot two point shot,3,5:21,P.J. Washington,NA,NA,4278078,NA,NA,66,62,TRUE,8,0,1,0,0,0,0,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,7
2024,401672979,2024-05-28,287,Defensive Rebound,Karl-Anthony Towns defensive rebound,3,5:18,Karl-Anthony Towns,NA,NA,3136195,NA,NA,66,62,FALSE,NA,0,0,0,0,1,0,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,2
2024,401672979,2024-05-28,288,Personal Foul,Josh Green personal foul,3,5:07,Josh Green,NA,NA,4432811,NA,NA,66,62,FALSE,NA,0,0,0,0,0,1,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,7
2024,401672979,2024-05-28,289,Offensive Foul,Karl-Anthony Towns offensive foul,3,4:59,Karl-Anthony Towns,NA,NA,3136195,NA,NA,66,62,FALSE,NA,0,0,0,0,0,0,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,2
2024,401672979,2024-05-28,290,Offensive Foul Turnover,Karl-Anthony Towns turnover,3,4:59,Karl-Anthony Towns,NA,NA,3136195,NA,NA,66,62,FALSE,NA,0,0,0,0,0,0,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,2
2024,401672979,2024-05-28,291,Technical Foul,Chris Finch technical foul,3,4:59,NA,NA,NA,NA,NA,NA,66,62,FALSE,NA,0,0,0,0,0,0,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,7
2024,401672979,2024-05-28,292,Ref-Initiated Review (Stands),(04:59) [Timberwolves] REF-INITIATED REVIEW (CALL STANDS),3,4:59,NA,NA,NA,NA,NA,NA,66,62,FALSE,NA,0,0,0,0,0,0,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,7
2024,401672979,2024-05-28,293,Substitution,Naz Reid enters the game for Karl-Anthony Towns,3,4:59,Naz Reid,Karl-Anthony Towns,NA,4396971,3136195,NA,66,62,FALSE,NA,0,0,0,0,0,0,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,2
2024,401672979,2024-05-28,294,Free Throw - Technical,Kyrie Irving makes technical free throw,3,4:59,Kyrie Irving,NA,NA,6442,NA,NA,66,63,TRUE,NA,1,0,0,0,0,0,1,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,7
2024,401672979,2024-05-28,295,Substitution,Jaden Hardy enters the game for Kyrie Irving,3,4:59,Jaden Hardy,Kyrie Irving,NA,4868423,6442,NA,66,63,FALSE,NA,0,0,0,0,0,0,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,7
2024,401672979,2024-05-28,296,Jump Shot,P.J. Washington makes 23-foot three point jumper (Luka Doncic assists),3,4:36,P.J. Washington,Luka Doncic,NA,4278078,3945274,NA,66,66,TRUE,23,1,0,0,0,0,0,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,7
2024,401672979,2024-05-28,297,Personal Foul,Jaden Hardy personal foul,3,4:25,Jaden Hardy,NA,NA,4868423,NA,NA,66,66,FALSE,NA,0,0,0,0,0,1,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,7
2024,401672979,2024-05-28,298,Driving Layup Shot,Naz Reid makes driving layup (Anthony Edwards assists),3,4:11,Naz Reid,Anthony Edwards,NA,4396971,4594268,NA,68,66,TRUE,1,1,0,0,0,0,0,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,2
2024,401672979,2024-05-28,299,Shooting Foul,P.J. Washington shooting foul,3,4:11,P.J. Washington,NA,NA,4278078,NA,NA,68,66,FALSE,NA,0,0,1,0,0,0,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,7
2024,401672979,2024-05-28,300,Substitution,Kyle Anderson enters the game for Mike Conley,3,4:11,Kyle Anderson,Mike Conley,NA,2993874,3195,NA,68,66,FALSE,NA,0,0,0,0,0,0,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,2
